testId,qId,answer,Qtype
200,20,horse,pic
203,20,horse,pic
209,20,horse,pic
212,20,horse,pic
217,20,horse,pic
218,20,horse,pic
223,20,horse,pic
224,20,horse,pic
219,20,horse,pic
230,20,horse,pic
232,20,horse,pic
240,20,horse,pic
245,20,horse,pic
246,20,horse,pic
248,20,horse,pic
254,20,horse,pic
255,20,horse,pic
56,25,lion,pic
60,25,lion,pic
61,25,lion,pic
67,25,lion,pic
90,25,lion,pic
93,25,lion,pic
1,25,lion,pic
2,25,lion,pic
8,25,lion,pic
9,25,lion,pic
17,25,lion,pic
18,25,lion,pic
22,25,lion,pic
23,25,lion,pic
29,25,lion,pic
31,25,lion,pic
33,25,lion,pic
37,25,lion,pic
42,25,lion,pic
44,25,lion,pic
46,25,lion,pic
50,25,lion,pic
52,25,lion,pic
74,25,lion,pic
75,25,lion,pic
97,25,lion,pic
99,25,lion,pic
100,25,lion,pic
101,25,lion,pic
103,25,lion,pic
106,25,lion,pic
79,25,lion,pic
115,25,lion,pic
120,25,lion,pic
125,25,lion,pic
128,25,lion,pic
131,25,lion,pic
135,25,lion,pic
137,25,lion,pic
141,25,lion,pic
157,25,lion,pic
152,25,lion,pic
161,25,lion,pic
162,25,lion,pic
164,25,lion,pic
171,25,lion,pic
177,25,lion,pic
178,25,lion,pic
188,25,lion,pic
191,25,lion,pic
174,25,lion,pic
179,25,lion,pic
195,25,lion,pic
196,25,lion,pic
204,25,lion,pic
205,25,lion,pic
206,25,lion,pic
201,25,lion,pic
213,25,lion,pic
214,25,lion,pic
233,25,lion,pic
235,25,lion,pic
220,25,lion,pic
227,25,lion,pic
252,25,lion,pic
241,25,lion,pic
242,25,lion,pic
247,25,lion,pic
250,25,lion,pic
256,25,lion,pic
56,44,window,pic
58,81,crab,pic
58,32,rose,pic
58,28,tree,pic
59,25,a lion,pic
59,2,a butterfly,pic
59,44,i see a window,pic
60,44,gun,pic
63,81,duck,pic
63,20,hose,pic
63,32,shell,pic
63,49,cotton,pic
63,28,dolphin,pic
65,50,dragon,pic
67,44,elephant,pic
68,81,bumblebee,pic
68,32,water ripple,pic
2,30,ear,pic
3,43,bubbles,pic
5,43,flower,pic
6,50,dragonfly,pic
8,30,ear,pic
9,30,ear,pic
11,50,rat,pic
12,30,an ear,pic
13,43,flower,pic
14,50,dragon,pic
15,43,flower,pic
15,49,city sky line,pic
16,43,flowers,pic
17,30,ear,pic
18,30,elephant,pic
19,50,insect,pic
20,50,dragon,pic
21,43,bubbles,pic
22,30,ear,pic
23,30,ear,pic
24,43,flower,pic
24,49,factory,pic
25,50,Bat,pic
27,43,flower,pic
59,30,i see an ear,pic
60,30,ear,pic
63,43,bacteria,pic
67,30,ear,pic
79,30,ear,pic
84,25,",,",pic
84,44,k,pic
85,85,jj,pic
85,55,jj,pic
85,40,j,pic
86,81,m,pic
86,39,m,pic
86,32,m,pic
86,3,m,pic
86,91,m,pic
86,28,m,pic
87,43,flower,pic
87,32,flower,pic
88,30,h,pic
88,44,h,pic
89,50,h,pic
89,40,h,pic
91,81,duck,pic
91,43,bubbles,pic
91,71,woman playing a harp,pic
93,30,vase,pic
94,50,bowtie,pic
95,81,swan,pic
3,81,snake,pic
3,39,cat,pic
4,55,snake,pic
5,81,duck,pic
5,39,microscope,pic
11,55,droid,pic
12,25,a shape that resemnles a lion in big pixels of color,pic
14,55,bird,pic
15,81,A blob,pic
15,39,A relif map,pic
15,3,camara,pic
16,81,black shape,pic
16,39,person,pic
20,55,person,pic
21,81,It looks like intestines.,pic
24,81,duck,pic
26,55,bird,pic
27,81,duck,pic
27,39,grass,pic
27,49,snail,pic
28,81,I see something that seems like a blend between a bee and a bird of some sort.,pic
28,20,I see a horse.,pic
28,32,I see a spiral.,pic
28,71,I see something that seems somewhat like a frog.,pic
28,49,I see a snail.,pic
28,28,I see a mushroom.,pic
30,55,Creature with long stringy arms,pic
31,2,b utterfly,pic
31,44,a window,pic
32,39,sword,pic
32,32,circle,pic
34,55,snake,pic
35,39,Pixels but I am not sure what this is.,pic
35,20,A horse!,pic
35,32,This is maybe an eyeball.,pic
35,91,A tiger,pic
37,44,building,pic
39,32,eye,pic
40,40,mouth,pic
41,39,ant,pic
41,32,rose,pic
44,44,scaffolding,pic
47,55,candelabra,pic
47,40,propeller,pic
49,32,plate,pic
49,28,tree,pic
50,44,bridge,pic
51,55,i have no  iea,pic
51,40,i have no idea hat this is,pic
52,44,bridge,pic
53,39,i can not tell,pic
53,32,i see some sort of maze i think,pic
53,71,it looks like it may be a printer,pic
53,28,i have no idea,pic
3,32,wrench,pic
5,32,cinnamon bun,pic
5,28,tree,pic
6,40,bug,pic
8,44,bridge,pic
10,40,faucet,pic
12,44,"a black shape, like a window",pic
13,28,tree,pic
14,40,butterfly shape?,pic
15,32,drain with water,pic
15,28,tree,pic
16,32,circle  shape,pic
16,28,tree,pic
17,44,bridge,pic
18,44,bridge,pic
20,40,alligator,pic
21,32,Whirl Pool,pic
23,44,helicopter,pic
24,28,tree,pic
26,40,grass,pic
27,32,hurricane,pic
27,28,umbrella,pic
28,39,I see a crack in very dry ground (Dirt/desert-like but not entirely).,pic
28,43,I see something that looks like a flower but made up of  bubbles.,pic
28,3,I see a camera.,pic
29,44,bridge,pic
30,40,alligator,pic
32,81,duck,pic
32,71,frog,pic
35,81,Pixels covering up something. Maybe a bird.,pic
31,30,ear,pic
32,43,balloon,pic
32,49,building,pic
33,30,ear,pic
37,30,ear,pic
39,81,bird,pic
39,43,flower,pic
40,50,Bat,pic
41,43,grapes,pic
43,43,flower,pic
44,30,ear,pic
46,30,ear,pic
47,50,moth,pic
49,81,bird,pic
49,43,flower,pic
49,49,panda,pic
50,30,ear,pic
51,85,i see a pig,pic
51,50,i think it is a model airplane,pic
52,30,Stone Angel,pic
53,81,i am not sure,pic
53,43,i see a flower,pic
53,3,this is a camera,pic
53,91,i see a tiger,pic
3,49,painting,pic
5,49,circular saw,pic
12,2,a grey butterfly outline,pic
13,71,frog,pic
15,71,video game monster,pic
16,71,hand,pic
21,49,Bra,pic
24,71,house,pic
27,71,tribal,pic
28,91,I see a tiger.,pic
29,30,ear,pic
30,50,Boat,pic
54,50,Bat,pic
54,40,scribbles,pic
55,81,"nothing recognizable, blurry black and white",pic
55,39,"nothing, blurry black and white pattern",pic
55,43,"nothing, blurry black and white pattern",pic
55,32,"nothing, blurry black and white pattern",pic
71,81,hair,pic
71,43,donkey,pic
74,30,ear,pic
75,30,ear,pic
40,55,bird,pic
43,49,jet,pic
53,20,i see a horse,pic
53,49,it looks like a sky diver,pic
84,2,k,pic
86,20,m,pic
86,71,m,pic
96,81,duck,pic
96,43,bubbles,pic
96,49,bug,pic
97,30,ear,pic
98,50,motorcycle,pic
99,30,ear,pic
100,30,ear,pic
102,81,duck,pic
103,30,ear,pic
54,55,bird,pic
87,71,noth,pic
89,55,h,pic
90,30,ear,pic
104,50,some kind of insect,pic
105,50,flying dinosaur,pic
107,50,dragon,pic
108,50,stingray,pic
109,43,flowers,pic
109,32,rose,pic
110,81,bee,pic
110,43,flower,pic
112,81,bee,pic
112,43,flower,pic
113,81,snail,pic
113,43,bubbles,pic
114,81,a snake coiled up,pic
114,39,catapillar,pic
114,43,fly,pic
114,49,cauliflower,pic
63,39,coyote,pic
63,71,clam,pic
65,40,open toilet,pic
71,39,black rubber,pic
71,71,heart,pic
78,39,A320BT7PLIQVZT,pic
87,20,hourse,pic
88,2,h,pic
91,39,crow,pic
91,49,the moon behind a city,pic
94,55,hanger,pic
96,71,frog,pic
98,55,spider,pic
101,30,ear,pic
104,55,cartoon zebra,pic
82,81,no,pic
84,30,k,pic
85,50,j,pic
86,43,m,pic
86,49,m,pic
87,81,duck,pic
88,25,h,pic
89,85,h,pic
105,55,squid,pic
107,55,parrot,pic
108,55,ribbon,pic
109,39,fissure,pic
110,39,rabbit,pic
110,71,frog,pic
113,39,ant,pic
113,71,penguin,pic
115,30,ear,pic
116,55,bird,pic
116,50,lizard,pic
117,43,smoke,pic
117,81,duck,pic
117,49,bull,pic
118,81,duck,pic
91,32,cinnamon roll,pic
91,28,tree,pic
92,40,alligator,pic
93,44,violin,pic
94,40,compact mirror,pic
95,32,eye,pic
96,32,water,pic
96,28,top,pic
97,44,bridge,pic
98,40,toilet,pic
99,44,bridge,pic
100,44,bridge,pic
101,44,building,pic
103,44,drawbridge,pic
104,40,toilet,pic
107,40,moth,pic
108,40,toilet seat,pic
109,81,duck,pic
110,49,cloud,pic
110,28,tree,pic
112,32,pond,pic
112,49,city,pic
113,32,cinnamon roll,pic
113,49,pastry,pic
113,28,flower,pic
114,32,water,pic
114,71,frog,pic
114,28,puddle,pic
115,44,bridge,pic
116,40,bug,pic
117,32,eye,pic
118,3,store,pic
118,49,bunny,pic
118,91,cat,pic
119,25,I see a lion,pic
119,2,a butterfly,pic
119,30,an ear,pic
119,44,A bridge,pic
120,44,window,pic
121,85,A pig,pic
121,50,some kind of insect,pic
121,40,A bird beak,pic
122,40,toilet,pic
123,81,duck,pic
123,43,flower,pic
123,32,galaxy,pic
123,49,dog,pic
118,39,sword,pic
121,55,A bird,pic
122,55,bird,pic
123,39,lizard,pic
123,71,crab,pic
123,28,tree,pic
124,32,flower,pic
125,44,building with bridge,pic
126,44,a window,pic
128,44,window,pic
129,39,plane,pic
129,32,rose,pic
129,28,umbrella,pic
130,55,bicycle,pic
130,40,Bike lock,pic
131,44,bridge,pic
132,32,water ripple,pic
132,49,hat,pic
133,55,mantis,pic
134,39,man,pic
134,32,planet,pic
134,49,city,pic
124,20,A horse,pic
124,3,A camera,pic
124,91,A tiger,pic
125,30,ear,pic
126,30,Human ear,pic
127,50,moth,pic
128,30,ear,pic
129,81,duck,pic
129,43,flower,pic
129,71,pacman,pic
129,49,fire,pic
130,50,spoon,pic
131,30,ear,pic
132,81,hat,pic
132,43,flower petals,pic
133,50,porcupine,pic
133,40,hoop,pic
134,43,flower,pic
134,71,frog,pic
135,30,ear,pic
136,50,insect,pic
137,30,ear,pic
138,40,toilet seat,pic
139,71,pac man,pic
140,81,duck,pic
140,39,blob,pic
140,43,flower,pic
140,32,spyral,pic
140,71,record player,pic
140,49,skyline,pic
140,28,umbrella,pic
141,30,ear,pic
141,44,building,pic
142,50,dragon,pic
142,40,pot,pic
143,25,11,pic
143,30,11,pic
143,2,11,pic
144,85,vv,pic
144,55,vv,pic
144,50,vv,pic
145,81,hh,pic
145,39,hh,pic
145,20,hh,pic
145,43,hh,pic
145,3,hh,pic
145,71,hh,pic
145,49,hhh,pic
145,91,hh,pic
146,39,bbbb,pic
146,20,bbbbbbbbbbbb,pic
146,43,bbbbbbbbb,pic
146,32,bb,pic
146,71,bb,pic
146,49,bb,pic
146,91,bbb,pic
146,28,bbb,pic
142,55,plant,pic
147,30,vv,pic
148,50,1,pic
148,40,1,pic
149,30,??,pic
150,50,aa,pic
151,43,aa,pic
151,49,aa,pic
156,32,maze,pic
156,49,plane,pic
158,39,stick,pic
158,43,flower,pic
158,32,water ripples,pic
158,49,plane,pic
158,28,mushroom,pic
160,43,ballons,pic
143,44,11,pic
144,40,vv,pic
145,32,hh,pic
145,28,hhh,pic
146,81,bbbbbb,pic
146,3,bbb,pic
147,25,??,pic
147,2,??,pic
147,44,vvv,pic
148,85,1,pic
149,25,??,pic
149,44,???,pic
150,85,aa,pic
150,40,aa,pic
151,81,aa,pic
151,32,aa,pic
151,3,aa,pic
151,28,aaa,pic
157,30,ear,pic
158,81,bee,pic
158,71,drawing,pic
160,81,duck,pic
163,50,wheel barrel,pic
165,50,insect,pic
166,50,bird,pic
167,50,motorcycle,pic
168,81,snail,pic
168,43,flower,pic
169,81,duck,pic
169,43,flower,pic
169,71,frog,pic
148,55,1,pic
149,2,??,pic
150,55,aa,pic
151,20,aa,pic
151,39,aa,pic
151,71,aa,pic
151,91,aa,pic
173,49,plane,pic
173,28,tree,pic
176,81,duck,pic
176,43,bubbles,pic
176,49,mountains,pic
177,30,baby,pic
178,30,sculpture,pic
179,30,ear,pic
184,81,A black cat with a long tail.,pic
184,43,A flower.,pic
184,3,A camera.,pic
184,91,A tiger.,pic
185,43,clouds,pic
162,44,fencing,pic
169,49,plane,pic
186,81,duck,pic
186,71,monkey,pic
187,25,A lion.,pic
190,50,bird,pic
196,30,ear,pic
161,30,ear,pic
161,44,bridge,pic
162,30,ear,pic
163,55,stick figure,pic
163,40,mouth,pic
165,55,yarn,pic
165,40,clam,pic
166,55,plant,pic
166,40,can opener,pic
168,28,tree,pic
169,39,River,pic
169,32,eye,pic
169,28,flower,pic
170,39,stick,pic
170,32,ripples,pic
170,28,plant,pic
171,44,gun,pic
172,55,water,pic
172,40,hair,pic
173,43,drone,pic
175,50,kite,pic
176,32,rose,pic
170,43,bubbles,pic
171,30,Kid,pic
182,55,ghost,pic
182,40,bear trap,pic
184,39,A dead stick.,pic
184,20,A horse.,pic
184,32,A hot plate.,pic
184,49,A jetplane.,pic
184,71,Tribal warrior.,pic
184,28,A small tree.,pic
185,39,branch,pic
185,32,snail shell,pic
186,39,scorpian,pic
186,32,crab,pic
186,28,tree,pic
187,2,A butterfly.,pic
187,44,A window.,pic
186,43,lilly pads,pic
186,49,city/buildings,pic
187,30,An ear.,pic
188,30,ear,pic
188,44,bridge,pic
189,85,A pig.,pic
189,55,Color ribbon.,pic
189,50,A metal bow.,pic
189,40,Toilet seat.,pic
190,55,spider,pic
190,40,fisherman,pic
191,30,ear,pic
194,20,A horse,pic
200,43,flower,pic
200,71,frog,pic
203,32,Ampersand,pic
204,44,bridge,pic
205,44,elephant,pic
207,55,snake,pic
208,55,alien,pic
209,81,snake,pic
209,39,crocodile,pic
209,32,eye,pic
209,28,snake,pic
211,81,I see a duck,pic
211,39,I see a top of a ship,pic
211,32,hurricane,pic
211,49,city skyline,pic
211,28,flower,pic
200,81,bee,pic
209,71,spider,pic
210,55,plant,pic
211,20,A horse,pic
211,71,frog,pic
214,44,buildings and bridge,pic
218,81,bird,pic
218,32,circle,pic
203,49,jet,pic
204,30,fetus,pic
205,30,ear,pic
206,30,ear,pic
211,43,clouds,pic
214,30,ear,pic
216,50,Bat,pic
218,43,nothin,pic
218,49,trees,pic
219,43,bee,pic
220,30,ear,pic
220,44,bridge,pic
221,50,fly,pic
222,30,ear,pic
223,43,bubbles,pic
224,43,flower,pic
224,71,frog,pic
225,50,wings,pic
227,30,ear,pic
216,55,person,pic
219,49,sand,pic
221,55,flower,pic
223,39,rope,pic
223,71,snakes,pic
224,39,Crack,pic
228,50,Bow,pic
230,43,Balloons,pic
231,25,I see a lion,pic
231,30,i see a model of a human ear,pic
232,81,snake,pic
232,28,snake,pic
233,30,ear,pic
233,44,gun,pic
234,85,i see a pig,pic
235,30,ear,pic
235,44,gun,pic
223,81,snake,pic
224,32,Ripple,pic
226,25,Liom,pic
231,2,i see a butterfly,pic
232,71,snake,pic
232,49,Bat,pic
236,55,mantis,pic
236,40,toilet lid,pic
237,55,snake,pic
238,81,a squirrel,pic
238,39,a lizard,pic
238,20,A horse,pic
239,20,i see a horse,pic
239,3,i see a camera,pic
239,91,i see a tiger,pic
240,81,man,pic
240,39,crack in ground,pic
240,71,statue,pic
219,39,plane,pic
219,71,printer,pic
221,40,bug,pic
223,32,hole,pic
223,28,tree,pic
224,81,A snake,pic
224,49,flower,pic
226,44,Archer,pic
228,40,bug,pic
243,55,praying mantis,pic
245,49,bird,pic
249,55,man,pic
252,44,teble,pic
236,50,bowl,pic
237,50,grasshopper,pic
237,40,electronic,pic
238,43,a flower,pic
238,32,a target,pic
240,43,smoke,pic
240,32,camera lens,pic
240,49,manta ray,pic
240,28,basketball hoop,pic
241,30,ear,pic
241,44,window,pic
242,30,ear,pic
243,50,stingray,pic
243,40,flower,pic
245,43,bug,pic
245,32,eye,pic
246,43,flower,pic
246,32,rose,pic
246,28,ntohing,pic
247,30,ear,pic
248,32,plate,pic
248,49,snail,pic
249,50,dragon,pic
249,40,bug,pic
251,40,bug,pic
252,30,ear,pic
254,81,snake,pic
246,81,duck,pic
248,81,bird,pic
255,39,plsnt,pic
255,43,flower,pic
255,32,flower,pic
255,71,knot,pic
255,49,flower,pic
255,28,dinosaur,pic
256,30,elephant,pic
256,44,bridge,pic
257,55,snake,pic
257,50,manta ray,pic
257,40,beak,pic
255,81,bee,pic
56,27,rabbit,pic
84,27,k,pic
1,27,monkey,pic
2,27,bird,pic
8,27,Bat,pic
9,27,bird,pic
12,27,a brown shape hanging from a string,pic
17,27,monkey,pic
18,27,monkey,pic
22,27,monkey,pic
23,27,Bat,pic
29,27,Bat,pic
31,27,Bat,pic
33,27,money,pic
37,27,monkey,pic
42,27,monkey,pic
44,27,monkey,pic
46,27,monkey,pic
50,27,Bat,pic
52,27,rabbit,pic
79,27,monkey,pic
88,27,h,pic
59,27,a monkey,pic
60,27,rabbit,pic
61,27,monkey,pic
67,27,orangutan,pic
74,27,cat,pic
75,27,monkey,pic
90,27,monkey,pic
93,27,monkey,pic
97,27,monkey,pic
99,27,monkey,pic
100,27,insect,pic
103,27,monkey,pic
106,27,bird,pic
115,27,monkey,pic
101,27,ape or monkey,pic
119,27,I see a squirrel,pic
120,27,dog,pic
126,27,a monkey,pic
128,27,monkey,pic
131,27,kangaroo,pic
135,27,monkey,pic
137,27,owl,pic
125,27,monkey,pic
141,27,monkey,pic
143,27,22,pic
147,27,??,pic
152,27,bird,pic
157,27,monkey,pic
162,27,Bat,pic
149,27,??,pic
161,27,Bat,pic
164,27,monkey,pic
171,27,Necklace,pic
174,27,bird,pic
177,27,monkey,pic
179,27,monkey,pic
187,27,A monkey.,pic
188,27,monkey,pic
191,27,Bat,pic
196,27,monkey,pic
201,27,monkey,pic
204,27,Necklace,pic
205,27,chimpanzee,pic
206,27,monkey,pic
213,27,monkey,pic
214,27,monkey,pic
222,27,dog,pic
226,27,monkey,pic
227,27,monkey,pic
231,27,i see a swinging monkey,pic
233,27,monkey,pic
235,27,monkey,pic
220,27,monkey,pic
241,27,orangutan,pic
242,27,bird,pic
247,27,monkey,pic
250,27,humming bird,pic
252,27,monkey,pic
256,27,Bat,pic
57,1,pigeon,pic
62,1,bird,pic
64,1,bird,pic
65,1,bird,pic
30,1,pigeon,pic
34,1,pigeon,pic
40,1,bird,pic
4,1,pigeon,pic
6,1,bird,pic
10,1,pigeon,pic
11,1,pigeon,pic
14,1,bird,pic
19,1,bird,pic
20,1,pigeon,pic
25,1,pigeon,pic
26,1,pigeon,pic
69,1,pigeon,pic
76,1,dove,pic
77,1,bird,pic
36,1,pigeon,pic
45,1,bird,pic
47,1,pigeon,pic
48,1,pigeon,pic
51,1,i see a bird,pic
54,1,pigeon,pic
85,1,jjj,pic
89,1,h,pic
80,1,bird,pic
92,1,bird,pic
94,1,pigeon,pic
98,1,pigeon,pic
104,1,pigeon,pic
105,1,pigeon,pic
107,1,pigeon,pic
108,1,pigeon,pic
111,1,bird,pic
116,1,pigeon,pic
121,1,A bird,pic
122,1,pigeon,pic
138,1,pigeon,pic
127,1,bird,pic
130,1,pigeon,pic
133,1,pigeon,pic
136,1,pigeon,pic
142,1,bird,pic
144,1,vv,pic
148,1,1,pic
150,1,aa,pic
175,1,bird,pic
154,1,pigeon,pic
159,1,bird,pic
163,1,pigeon,pic
165,1,bird,pic
166,1,pigeon,pic
167,1,bird,pic
172,1,bird,pic
189,1,A pigeon.,pic
180,1,bird,pic
181,1,pidgeon,pic
182,1,pigeon,pic
190,1,pigeon,pic
192,1,pigeon,pic
197,1,bird,pic
198,1,bird,pic
202,1,bird,pic
207,1,pigeon,pic
208,1,bird,pic
215,1,pigeon,pic
216,1,pidgeon,pic
210,1,bird,pic
221,1,bird,pic
225,1,bird,pic
228,1,pigeon,pic
229,1,pigeon,pic
234,1,i see a pigeon,pic
237,1,pigeon,pic
243,1,dove,pic
244,1,pigeon,pic
249,1,pigeon,pic
251,1,bird,pic
253,1,dove,pic
236,1,pidgeon,pic
257,1,pigeon,pic
